,timestamp,trace_id,activity
455,2011-10-13 11:08:21.054000+02:00,173736,W_Nabellen incomplete dossiers
456,2011-10-13 11:27:32.444000+02:00,173736,W_Nabellen incomplete dossiers
457,2011-10-13 11:36:52.601000+02:00,173736,O_SELECTED
458,2011-10-13 11:36:52.601000+02:00,173736,O_CANCELLED
459,2011-10-13 11:36:53.652000+02:00,173736,O_CREATED
460,2011-10-13 11:36:53.686000+02:00,173736,O_SENT
461,2011-10-13 11:36:53.848000+02:00,173736,W_Nabellen incomplete dossiers
462,2011-10-13 11:36:55.756000+02:00,173736,W_Nabellen incomplete dossiers
463,2011-10-13 12:14:36.806000+02:00,173736,W_Nabellen incomplete dossiers
464,2011-10-13 12:16:30.523000+02:00,173736,W_Nabellen incomplete dossiers
465,2011-10-18 10:20:13.083000+02:00,173736,W_Nabellen incomplete dossiers
466,2011-10-18 10:20:36.413000+02:00,173736,O_SENT_BACK
467,2011-10-18 10:20:36.613000+02:00,173736,W_Valideren aanvraag
468,2011-10-18 10:20:38.657000+02:00,173736,W_Nabellen incomplete dossiers
469,2011-10-18 11:50:29.643000+02:00,173736,W_Valideren aanvraag
470,2011-10-18 12:01:28.757000+02:00,173736,O_ACCEPTED
471,2011-10-18 12:01:28.757000+02:00,173736,A_APPROVED
472,2011-10-18 12:01:28.758000+02:00,173736,A_REGISTERED
473,2011-10-18 12:01:28.758000+02:00,173736,A_ACTIVATED
474,2011-10-18 12:01:37.810000+02:00,173736,W_Valideren aanvraag
582,2011-10-01 14:09:16.088000+02:00,173748,A_SUBMITTED
583,2011-10-01 14:09:16.307000+02:00,173748,A_PARTLYSUBMITTED
584,2011-10-01 14:10:03.002000+02:00,173748,W_Afhandelen leads
585,2011-10-01 15:21:30.425000+02:00,173748,W_Afhandelen leads
586,2011-10-01 15:24:16.783000+02:00,173748,A_PREACCEPTED
587,2011-10-01 15:24:16.818000+02:00,173748,W_Completeren aanvraag
588,2011-10-01 15:24:17.903000+02:00,173748,W_Afhandelen leads
589,2011-10-01 15:56:55.771000+02:00,173748,W_Completeren aanvraag
590,2011-10-01 15:57:08.108000+02:00,173748,W_Completeren aanvraag
591,2011-10-01 15:57:12.437000+02:00,173748,W_Completeren aanvraag
592,2011-10-01 15:57:18.128000+02:00,173748,W_Completeren aanvraag
593,2011-10-01 16:00:06.614000+02:00,173748,W_Completeren aanvraag
594,2011-10-01 16:00:29.127000+02:00,173748,W_Completeren aanvraag
595,2011-10-01 16:01:55.949000+02:00,173748,W_Completeren aanvraag
596,2011-10-01 16:09:35.915000+02:00,173748,W_Completeren aanvraag
597,2011-10-01 16:27:43.446000+02:00,173748,W_Completeren aanvraag
598,2011-10-01 16:33:21.976000+02:00,173748,A_ACCEPTED
599,2011-10-01 16:36:44.831000+02:00,173748,A_FINALIZED
600,2011-10-01 16:36:44.831000+02:00,173748,O_SELECTED
601,2011-10-01 16:37:32.632000+02:00,173748,O_CREATED
602,2011-10-01 16:37:32.669000+02:00,173748,O_SENT
603,2011-10-01 16:37:32.777000+02:00,173748,W_Nabellen offertes
604,2011-10-01 16:37:33.942000+02:00,173748,W_Completeren aanvraag
605,2011-10-01 16:37:45.563000+02:00,173748,W_Nabellen offertes
606,2011-10-01 16:39:20.513000+02:00,173748,W_Nabellen offertes
607,2011-10-01 16:41:24.002000+02:00,173748,W_Nabellen offertes
608,2011-10-01 16:42:16.406000+02:00,173748,O_CANCELLED
609,2011-10-01 16:42:16.406000+02:00,173748,O_SELECTED
610,2011-10-01 16:42:17.394000+02:00,173748,O_CREATED
611,2011-10-01 16:42:17.419000+02:00,173748,O_SENT
612,2011-10-01 16:42:17.503000+02:00,173748,W_Nabellen offertes
613,2011-10-01 16:42:18.798000+02:00,173748,W_Nabellen offertes
614,2011-10-01 16:42:41.603000+02:00,173748,W_Nabellen offertes
615,2011-10-01 16:48:25.529000+02:00,173748,W_Nabellen offertes
616,2011-10-03 16:35:29.831000+02:00,173748,W_Nabellen offertes
617,2011-10-03 16:44:19.335000+02:00,173748,A_DECLINED
618,2011-10-03 16:44:19.335000+02:00,173748,O_DECLINED
619,2011-10-03 16:44:24.049000+02:00,173748,W_Nabellen offertes
620,2011-10-01 14:14:39.442000+02:00,173751,A_SUBMITTED
621,2011-10-01 14:14:39.698000+02:00,173751,A_PARTLYSUBMITTED
622,2011-10-01 14:15:21.127000+02:00,173751,A_PREACCEPTED
623,2011-10-01 14:15:21.514000+02:00,173751,W_Completeren aanvraag
624,2011-10-01 15:27:54.581000+02:00,173751,W_Completeren aanvraag
625,2011-10-01 15:34:03.433000+02:00,173751,W_Completeren aanvraag
626,2011-10-01 16:39:01.386000+02:00,173751,W_Completeren aanvraag
627,2011-10-01 16:43:08.537000+02:00,173751,A_ACCEPTED
628,2011-10-01 16:49:59.191000+02:00,173751,A_FINALIZED
629,2011-10-01 16:49:59.191000+02:00,173751,O_SELECTED
630,2011-10-01 16:50:00.969000+02:00,173751,O_CREATED
631,2011-10-01 16:50:01.004000+02:00,173751,O_SENT
632,2011-10-01 16:50:01.118000+02:00,173751,W_Nabellen offertes
633,2011-10-01 16:50:03.374000+02:00,173751,W_Completeren aanvraag
634,2011-10-07 12:40:09.590000+02:00,173751,W_Nabellen offertes
635,2011-10-07 12:40:18.319000+02:00,173751,O_SENT_BACK
636,2011-10-07 12:40:18.475000+02:00,173751,W_Valideren aanvraag
637,2011-10-07 12:40:20.348000+02:00,173751,W_Nabellen offertes
638,2011-10-11 10:28:50.637000+02:00,173751,W_Valideren aanvraag
639,2011-10-11 10:39:30.983000+02:00,173751,O_ACCEPTED
640,2011-10-11 10:39:30.984000+02:00,173751,A_REGISTERED
641,2011-10-11 10:39:30.984000+02:00,173751,A_ACTIVATED
642,2011-10-11 10:39:30.984000+02:00,173751,A_APPROVED
643,2011-10-11 10:39:37.710000+02:00,173751,W_Valideren aanvraag
689,2011-10-01 15:15:17.454000+02:00,173760,A_SUBMITTED
690,2011-10-01 15:15:17.785000+02:00,173760,A_PARTLYSUBMITTED
691,2011-10-01 15:15:57.085000+02:00,173760,A_PREACCEPTED
692,2011-10-01 15:15:57.399000+02:00,173760,W_Completeren aanvraag
693,2011-10-01 15:49:25.830000+02:00,173760,W_Completeren aanvraag
694,2011-10-01 15:56:34.697000+02:00,173760,A_ACCEPTED
695,2011-10-01 16:01:43.413000+02:00,173760,A_FINALIZED
696,2011-10-01 16:01:43.413000+02:00,173760,O_SELECTED
697,2011-10-01 16:01:44.340000+02:00,173760,O_CREATED
698,2011-10-01 16:01:44.367000+02:00,173760,O_SENT
699,2011-10-01 16:01:44.446000+02:00,173760,W_Nabellen offertes
700,2011-10-01 16:01:45.570000+02:00,173760,W_Completeren aanvraag
701,2011-10-08 12:32:54.194000+02:00,173760,W_Nabellen offertes
702,2011-10-08 12:34:58.665000+02:00,173760,W_Nabellen offertes
703,2011-10-10 19:51:46.694000+02:00,173760,W_Nabellen offertes
704,2011-10-10 19:52:09.728000+02:00,173760,W_Nabellen offertes
705,2011-10-11 10:58:47.999000+02:00,173760,W_Nabellen offertes
706,2011-10-11 11:01:37.837000+02:00,173760,O_SENT_BACK
707,2011-10-11 11:01:37.983000+02:00,173760,W_Valideren aanvraag
708,2011-10-11 11:01:39.164000+02:00,173760,W_Nabellen offertes
709,2011-10-14 15:17:11.834000+02:00,173760,W_Valideren aanvraag
710,2011-10-14 15:41:03.384000+02:00,173760,A_APPROVED
711,2011-10-14 15:41:03.384000+02:00,173760,A_ACTIVATED
712,2011-10-14 15:41:03.384000+02:00,173760,A_REGISTERED
713,2011-10-14 15:41:03.384000+02:00,173760,O_ACCEPTED
714,2011-10-14 15:41:11.193000+02:00,173760,W_Valideren aanvraag
1024,2011-10-01 21:07:54.696000+02:00,173805,A_SUBMITTED
1025,2011-10-01 21:07:54.901000+02:00,173805,A_PARTLYSUBMITTED
1026,2011-10-01 21:08:44.661000+02:00,173805,A_PREACCEPTED
1027,2011-10-01 21:08:45.083000+02:00,173805,W_Completeren aanvraag
1028,2011-10-03 09:35:42.529000+02:00,173805,W_Completeren aanvraag
1029,2011-10-03 09:37:47.189000+02:00,173805,W_Completeren aanvraag
1030,2011-10-03 09:42:16.370000+02:00,173805,W_Completeren aanvraag
1031,2011-10-03 09:50:56.749000+02:00,173805,A_ACCEPTED
1032,2011-10-03 09:53:24.490000+02:00,173805,O_SELECTED
1033,2011-10-03 09:53:24.491000+02:00,173805,A_FINALIZED
1034,2011-10-03 09:53:25.300000+02:00,173805,O_CREATED
1035,2011-10-03 09:53:25.329000+02:00,173805,O_SENT
1036,2011-10-03 09:53:25.526000+02:00,173805,W_Nabellen offertes
1037,2011-10-03 09:53:27.930000+02:00,173805,W_Completeren aanvraag
1038,2011-10-03 09:54:17.405000+02:00,173805,W_Nabellen offertes
1039,2011-10-03 09:59:31.603000+02:00,173805,W_Nabellen offertes
1040,2011-10-03 10:06:45.206000+02:00,173805,W_Nabellen offertes
1041,2011-10-03 10:06:56.032000+02:00,173805,W_Nabellen offertes
1042,2011-10-10 16:11:20.518000+02:00,173805,W_Nabellen offertes
1043,2011-10-10 16:16:26.783000+02:00,173805,W_Nabellen offertes
1044,2011-10-18 09:47:18.813000+02:00,173805,W_Nabellen offertes
1045,2011-10-18 14:04:21.409000+02:00,173805,W_Nabellen offertes
1046,2011-10-18 14:05:39.919000+02:00,173805,W_Nabellen offertes
1047,2011-10-18 14:09:41.927000+02:00,173805,W_Nabellen offertes
1048,2011-10-19 19:06:17.171000+02:00,173805,W_Nabellen offertes
1049,2011-10-19 19:17:02.438000+02:00,173805,W_Nabellen offertes
1050,2011-10-25 12:02:37.939000+02:00,173805,W_Nabellen offertes
1051,2011-10-25 12:02:55.271000+02:00,173805,W_Nabellen offertes
1052,2011-10-25 16:10:56.682000+02:00,173805,W_Nabellen offertes
1053,2011-10-25 16:11:42.850000+02:00,173805,W_Nabellen offertes
1054,2011-10-25 16:11:48.999000+02:00,173805,W_Nabellen offertes
1055,2011-10-25 16:12:11.379000+02:00,173805,W_Nabellen offertes
1056,2011-10-27 14:53:57.195000+02:00,173805,W_Nabellen offertes
1057,2011-10-27 14:55:44.713000+02:00,173805,W_Nabellen offertes
1058,2011-10-31 16:10:03.176000+01:00,173805,W_Nabellen offertes
1059,2011-10-31 16:11:55.705000+01:00,173805,W_Nabellen offertes
1060,2011-10-31 16:28:04.208000+01:00,173805,W_Nabellen offertes
1061,2011-10-31 16:28:29.313000+01:00,173805,W_Nabellen offertes
1062,2011-11-03 09:15:16.491000+01:00,173805,W_Nabellen offertes
1063,2011-11-03 09:15:16.497000+01:00,173805,A_CANCELLED
1064,2011-11-03 09:15:16.500000+01:00,173805,O_CANCELLED
1116,2011-10-01 23:01:43.529000+02:00,173814,A_SUBMITTED
1117,2011-10-01 23:01:43.659000+02:00,173814,A_PARTLYSUBMITTED
1118,2011-10-01 23:01:53.743000+02:00,173814,W_Afhandelen leads
1119,2011-10-03 09:09:27.925000+02:00,173814,W_Afhandelen leads
1120,2011-10-03 09:10:50.414000+02:00,173814,A_PREACCEPTED
1121,2011-10-03 09:10:50.538000+02:00,173814,W_Completeren aanvraag
1122,2011-10-03 09:10:52.263000+02:00,173814,W_Afhandelen leads
1123,2011-10-03 11:07:13.489000+02:00,173814,W_Completeren aanvraag
1124,2011-10-03 11:15:44.308000+02:00,173814,A_DECLINED
1125,2011-10-03 11:15:49.663000+02:00,173814,W_Completeren aanvraag
1126,2011-10-02 00:57:28.742000+02:00,173817,A_SUBMITTED
1127,2011-10-02 00:57:29.391000+02:00,173817,A_PARTLYSUBMITTED
1128,2011-10-02 00:58:15.879000+02:00,173817,A_PREACCEPTED
1129,2011-10-02 00:58:16.324000+02:00,173817,W_Completeren aanvraag
1130,2011-10-03 09:38:06.302000+02:00,173817,W_Completeren aanvraag
1131,2011-10-03 09:44:01.660000+02:00,173817,A_ACCEPTED
1132,2011-10-03 09:52:38.282000+02:00,173817,O_SELECTED
1133,2011-10-03 09:52:38.283000+02:00,173817,A_FINALIZED
1134,2011-10-03 09:52:39.285000+02:00,173817,O_CREATED
1135,2011-10-03 09:52:39.309000+02:00,173817,O_SENT
1136,2011-10-03 09:52:39.535000+02:00,173817,W_Nabellen offertes
1137,2011-10-03 09:52:40.656000+02:00,173817,W_Completeren aanvraag
1138,2011-10-03 09:52:54.092000+02:00,173817,W_Nabellen offertes
1139,2011-10-03 09:53:26.256000+02:00,173817,O_CANCELLED
1140,2011-10-03 09:53:26.256000+02:00,173817,O_SELECTED
1141,2011-10-03 09:53:27.636000+02:00,173817,O_CREATED
1142,2011-10-03 09:53:27.660000+02:00,173817,O_SENT
1143,2011-10-03 09:53:27.834000+02:00,173817,W_Nabellen offertes
1144,2011-10-03 09:53:29.200000+02:00,173817,W_Nabellen offertes
1145,2011-10-03 09:53:41.840000+02:00,173817,W_Nabellen offertes
1146,2011-10-03 09:54:32.455000+02:00,173817,W_Nabellen offertes
1147,2011-10-07 13:23:20.979000+02:00,173817,W_Nabellen offertes
1148,2011-10-07 13:23:32.793000+02:00,173817,O_SENT_BACK
1149,2011-10-07 13:23:32.923000+02:00,173817,W_Valideren aanvraag
1150,2011-10-07 13:23:34.131000+02:00,173817,W_Nabellen offertes
1151,2011-10-11 09:00:57.125000+02:00,173817,W_Valideren aanvraag
1152,2011-10-11 09:15:45.243000+02:00,173817,A_DECLINED
1153,2011-10-11 09:15:45.243000+02:00,173817,O_DECLINED
1154,2011-10-11 09:15:48.288000+02:00,173817,W_Valideren aanvraag
1287,2011-10-02 11:26:19.626000+02:00,173847,A_SUBMITTED
1288,2011-10-02 11:26:19.830000+02:00,173847,A_PARTLYSUBMITTED
1289,2011-10-02 11:27:03.893000+02:00,173847,A_PREACCEPTED
1290,2011-10-02 11:27:04.344000+02:00,173847,W_Completeren aanvraag
1291,2011-10-03 10:10:53.113000+02:00,173847,W_Completeren aanvraag
1292,2011-10-03 10:19:34.187000+02:00,173847,A_ACCEPTED
1293,2011-10-03 10:22:05.122000+02:00,173847,A_FINALIZED
1294,2011-10-03 10:22:05.122000+02:00,173847,O_SELECTED
1295,2011-10-03 10:22:06.712000+02:00,173847,O_CREATED
1296,2011-10-03 10:22:06.733000+02:00,173847,O_SENT
1297,2011-10-03 10:22:06.934000+02:00,173847,W_Nabellen offertes
1298,2011-10-03 10:22:08.189000+02:00,173847,W_Completeren aanvraag
1299,2011-10-10 13:52:38.509000+02:00,173847,W_Nabellen offertes
1300,2011-10-10 13:52:46.532000+02:00,173847,O_SENT_BACK
1301,2011-10-10 13:52:46.816000+02:00,173847,W_Valideren aanvraag
1302,2011-10-10 13:52:48.164000+02:00,173847,W_Nabellen offertes
1303,2011-10-12 10:42:01.265000+02:00,173847,W_Valideren aanvraag
1304,2011-10-12 10:52:11.073000+02:00,173847,O_DECLINED
1305,2011-10-12 10:52:11.073000+02:00,173847,A_DECLINED
1306,2011-10-12 10:52:13.991000+02:00,173847,W_Valideren aanvraag
1421,2011-10-02 13:24:15.505000+02:00,173880,A_SUBMITTED
1422,2011-10-02 13:24:15.703000+02:00,173880,A_PARTLYSUBMITTED
1423,2011-10-02 13:24:24.443000+02:00,173880,W_Afhandelen leads
1424,2011-10-03 09:30:14.832000+02:00,173880,W_Afhandelen leads
1425,2011-10-03 09:31:45.662000+02:00,173880,A_PREACCEPTED
1426,2011-10-03 09:31:46.787000+02:00,173880,W_Completeren aanvraag
1427,2011-10-03 09:31:47.864000+02:00,173880,W_Afhandelen leads
1428,2011-10-03 12:54:12.853000+02:00,173880,W_Completeren aanvraag
1429,2011-10-03 12:54:18.251000+02:00,173880,W_Completeren aanvraag
1430,2011-10-03 13:50:17.377000+02:00,173880,W_Completeren aanvraag
1431,2011-10-03 13:58:18.374000+02:00,173880,A_ACCEPTED
1432,2011-10-03 14:00:45.550000+02:00,173880,A_FINALIZED
1433,2011-10-03 14:00:45.550000+02:00,173880,O_SELECTED
1434,2011-10-03 14:00:46.779000+02:00,173880,O_CREATED
1435,2011-10-03 14:00:46.805000+02:00,173880,O_SENT
1436,2011-10-03 14:00:47.019000+02:00,173880,W_Nabellen offertes
1437,2011-10-03 14:00:48.082000+02:00,173880,W_Completeren aanvraag
1438,2011-10-03 14:01:14.897000+02:00,173880,W_Nabellen offertes
1439,2011-10-03 14:02:13.835000+02:00,173880,W_Nabellen offertes
1440,2011-10-10 18:04:49.760000+02:00,173880,W_Nabellen offertes
1441,2011-10-10 18:19:22.400000+02:00,173880,W_Nabellen offertes
1442,2011-10-10 18:19:33.239000+02:00,173880,W_Nabellen offertes
1443,2011-10-10 18:22:25.176000+02:00,173880,W_Nabellen offertes
1444,2011-10-11 16:20:33.893000+02:00,173880,W_Nabellen offertes
1445,2011-10-11 16:20:52.511000+02:00,173880,W_Nabellen offertes
1446,2011-10-19 19:59:56.724000+02:00,173880,W_Nabellen offertes
1447,2011-10-19 20:01:09.031000+02:00,173880,W_Nabellen offertes
1448,2011-10-24 11:27:44.344000+02:00,173880,W_Nabellen offertes
1449,2011-10-24 11:28:26.304000+02:00,173880,O_SENT_BACK
1450,2011-10-24 11:28:26.522000+02:00,173880,W_Valideren aanvraag
1451,2011-10-24 11:28:27.765000+02:00,173880,W_Nabellen offertes
1452,2011-10-28 11:58:00.271000+02:00,173880,W_Valideren aanvraag
1453,2011-10-28 12:02:13.700000+02:00,173880,W_Valideren aanvraag
1454,2011-10-28 12:05:14.415000+02:00,173880,W_Valideren aanvraag
1455,2011-10-28 12:19:45.139000+02:00,173880,W_Nabellen incomplete dossiers
1456,2011-10-28 12:19:46.515000+02:00,173880,W_Valideren aanvraag
1457,2011-10-28 15:47:59.333000+02:00,173880,W_Nabellen incomplete dossiers
1458,2011-10-28 15:50:05.172000+02:00,173880,W_Nabellen incomplete dossiers
1459,2011-10-28 16:04:51.757000+02:00,173880,W_Nabellen incomplete dossiers
1460,2011-10-28 16:27:23.940000+02:00,173880,O_CANCELLED
1461,2011-10-28 16:27:23.940000+02:00,173880,O_SELECTED
1462,2011-10-28 16:27:25.408000+02:00,173880,O_CREATED
1463,2011-10-28 16:27:25.432000+02:00,173880,O_SENT
1464,2011-10-28 16:27:25.672000+02:00,173880,W_Nabellen incomplete dossiers
1465,2011-10-28 16:27:27+02:00,173880,W_Nabellen incomplete dossiers
1466,2011-10-28 16:32:53.230000+02:00,173880,W_Nabellen incomplete dossiers
1467,2011-10-28 16:33:57.742000+02:00,173880,W_Nabellen incomplete dossiers
1468,2011-10-28 19:49:41.304000+02:00,173880,W_Nabellen incomplete dossiers
1469,2011-10-28 19:51:35.241000+02:00,173880,W_Nabellen incomplete dossiers
1470,2011-11-03 08:54:27.138000+01:00,173880,W_Nabellen incomplete dossiers
1471,2011-11-03 08:54:48.985000+01:00,173880,W_Nabellen incomplete dossiers
1472,2011-11-04 11:45:24.188000+01:00,173880,W_Nabellen incomplete dossiers
1473,2011-11-04 11:46:11.099000+01:00,173880,O_SENT_BACK
1474,2011-11-04 11:46:11.379000+01:00,173880,W_Valideren aanvraag
1475,2011-11-04 11:46:12.618000+01:00,173880,W_Nabellen incomplete dossiers
1476,2011-11-04 13:03:55.257000+01:00,173880,W_Valideren aanvraag
1477,2011-11-04 13:09:38.785000+01:00,173880,O_ACCEPTED
1478,2011-11-04 13:09:38.785000+01:00,173880,A_APPROVED
1479,2011-11-04 13:09:38.785000+01:00,173880,A_REGISTERED
1480,2011-11-04 13:09:38.786000+01:00,173880,A_ACTIVATED
1481,2011-11-04 13:09:47.086000+01:00,173880,W_Valideren aanvraag
1573,2011-10-02 17:45:59.197000+02:00,173916,A_SUBMITTED
1574,2011-10-02 17:45:59.609000+02:00,173916,A_PARTLYSUBMITTED
1575,2011-10-02 17:46:11.174000+02:00,173916,W_Beoordelen fraude
1576,2011-10-03 11:00:19.319000+02:00,173916,W_Beoordelen fraude
1577,2011-10-03 11:00:29.974000+02:00,173916,W_Beoordelen fraude
1578,2011-10-03 11:01:06.940000+02:00,173916,W_Beoordelen fraude
1579,2011-10-03 11:01:13.930000+02:00,173916,W_Beoordelen fraude
1580,2011-10-03 11:19:01.066000+02:00,173916,W_Beoordelen fraude
1581,2011-10-03 11:19:27.123000+02:00,173916,A_DECLINED
1582,2011-10-03 11:19:30.719000+02:00,173916,W_Beoordelen fraude
1772,2011-10-02 21:08:02.233000+02:00,173940,A_SUBMITTED
1773,2011-10-02 21:08:02.321000+02:00,173940,A_PARTLYSUBMITTED
1774,2011-10-02 21:08:42.664000+02:00,173940,A_PREACCEPTED
1775,2011-10-02 21:08:42.985000+02:00,173940,W_Completeren aanvraag
1776,2011-10-03 10:33:02.444000+02:00,173940,W_Completeren aanvraag
1777,2011-10-03 10:44:53.913000+02:00,173940,W_Completeren aanvraag
1778,2011-10-03 18:29:24.475000+02:00,173940,W_Completeren aanvraag
1779,2011-10-03 18:31:26.574000+02:00,173940,W_Completeren aanvraag
1780,2011-10-03 18:44:32.664000+02:00,173940,W_Completeren aanvraag
1781,2011-10-03 18:48:40.164000+02:00,173940,A_ACCEPTED
1782,2011-10-03 18:51:13.204000+02:00,173940,O_SELECTED
1783,2011-10-03 18:51:13.204000+02:00,173940,A_FINALIZED
1784,2011-10-03 18:51:14.157000+02:00,173940,O_CREATED
1785,2011-10-03 18:51:14.183000+02:00,173940,O_SENT
1786,2011-10-03 18:51:14.396000+02:00,173940,W_Nabellen offertes
1787,2011-10-03 18:51:15.546000+02:00,173940,W_Completeren aanvraag
1788,2011-10-10 13:46:56.984000+02:00,173940,W_Nabellen offertes
1789,2011-10-10 13:48:24.482000+02:00,173940,O_SENT_BACK
1790,2011-10-10 13:48:24.766000+02:00,173940,W_Valideren aanvraag
1791,2011-10-10 13:48:25.958000+02:00,173940,W_Nabellen offertes
1792,2011-10-12 11:57:40.586000+02:00,173940,W_Valideren aanvraag
1793,2011-10-12 12:18:34.825000+02:00,173940,W_Nabellen incomplete dossiers
1794,2011-10-12 12:18:36.302000+02:00,173940,W_Valideren aanvraag
1795,2011-10-12 12:29:08.165000+02:00,173940,W_Nabellen incomplete dossiers
1796,2011-10-12 12:36:15.471000+02:00,173940,W_Nabellen incomplete dossiers
1797,2011-10-12 13:20:42.171000+02:00,173940,W_Nabellen incomplete dossiers
1798,2011-10-12 13:25:38.583000+02:00,173940,W_Nabellen incomplete dossiers
1799,2011-10-13 09:16:06.397000+02:00,173940,W_Nabellen incomplete dossiers
1800,2011-10-13 09:16:14.781000+02:00,173940,W_Nabellen incomplete dossiers
1801,2011-10-13 13:35:37.113000+02:00,173940,W_Nabellen incomplete dossiers
1802,2011-10-13 13:36:35.303000+02:00,173940,W_Valideren aanvraag
1803,2011-10-13 13:36:36.723000+02:00,173940,W_Nabellen incomplete dossiers
1804,2011-10-13 14:08:11.616000+02:00,173940,W_Valideren aanvraag
1805,2011-10-13 14:11:31.887000+02:00,173940,W_Nabellen incomplete dossiers
1806,2011-10-13 14:11:33.223000+02:00,173940,W_Valideren aanvraag
1807,2011-10-13 14:14:57.652000+02:00,173940,W_Nabellen incomplete dossiers
1808,2011-10-13 14:23:57.479000+02:00,173940,W_Nabellen incomplete dossiers
1809,2011-10-13 14:24:41.324000+02:00,173940,W_Nabellen incomplete dossiers
1810,2011-10-13 14:27:01.965000+02:00,173940,W_Nabellen incomplete dossiers
1811,2011-10-13 18:59:56.739000+02:00,173940,W_Nabellen incomplete dossiers
1812,2011-10-13 19:06:09.757000+02:00,173940,W_Valideren aanvraag
1813,2011-10-13 19:06:11.590000+02:00,173940,W_Nabellen incomplete dossiers
1814,2011-10-14 08:23:27.805000+02:00,173940,W_Valideren aanvraag
1815,2011-10-14 08:30:21.631000+02:00,173940,O_ACCEPTED
1816,2011-10-14 08:30:21.631000+02:00,173940,A_APPROVED
1817,2011-10-14 08:30:21.632000+02:00,173940,A_REGISTERED
1818,2011-10-14 08:30:21.632000+02:00,173940,A_ACTIVATED
1819,2011-10-14 08:30:29.009000+02:00,173940,W_Valideren aanvraag
2065,2011-10-03 08:09:57.959000+02:00,173979,A_SUBMITTED
2066,2011-10-03 08:10:00.889000+02:00,173979,A_PARTLYSUBMITTED
2067,2011-10-03 08:10:43.773000+02:00,173979,A_PREACCEPTED
2068,2011-10-03 08:10:44.597000+02:00,173979,W_Completeren aanvraag
2069,2011-10-03 10:55:27.666000+02:00,173979,W_Completeren aanvraag
2070,2011-10-03 11:00:25.792000+02:00,173979,W_Completeren aanvraag
2071,2011-10-03 11:26:53.362000+02:00,173979,W_Completeren aanvraag
2072,2011-10-03 11:31:50.715000+02:00,173979,A_ACCEPTED
