trace_id,activity,timestamp
174905,3,2011-10-06 04:35:26
174905,5,2011-10-06 04:38:03
174905,6,2011-10-25 22:41:51
174905,6,2011-10-27 23:55:24
174908,1,2011-10-06 04:38:36
174908,1,2011-10-06 04:42:20
174923,1,2011-10-06 05:00:41
174923,3,2011-10-06 17:07:52
174923,5,2011-10-06 18:31:46
174923,6,2011-10-13 19:53:27
174923,4,2011-10-13 20:32:35
174923,6,2011-10-14 17:24:31
174953,3,2011-10-06 17:39:27
174953,5,2011-10-10 18:19:39
174953,6,2011-10-12 18:40:04
174982,3,2011-10-06 18:31:34
174982,3,2011-10-06 18:43:05
174997,3,2011-10-06 19:28:28
175000,2,2011-10-06 23:02:54
175000,2,2011-10-10 18:43:43
175024,3,2011-10-06 21:04:16
175024,3,2011-11-06 18:15:47
175027,1,2011-10-06 20:17:06
175027,3,2011-10-06 20:29:15
175027,5,2011-10-06 20:36:21
175027,6,2011-10-11 22:20:15
175027,2,2011-10-12 16:57:46
175027,6,2011-10-12 16:59:23
175027,6,2011-10-12 17:30:18
175033,1,2011-10-06 21:48:08
175057,1,2011-10-06 20:53:44
175075,1,2011-10-06 22:04:56
175075,3,2011-10-06 22:38:22
175075,3,2011-10-07 03:40:58
175093,1,2011-10-06 23:25:23
175093,3,2011-10-07 00:30:15
175093,5,2011-10-07 00:35:49
175093,6,2011-12-05 20:48:02
175099,3,2011-10-07 00:09:09
175099,5,2011-10-14 04:34:08
175099,6,2011-10-18 20:56:05
175099,4,2011-10-19 18:06:40
175099,6,2011-10-19 19:30:33
175099,6,2011-10-19 19:38:01
175105,3,2011-10-07 01:42:27
175105,5,2011-10-07 01:43:08
175105,6,2011-10-19 00:03:26
175120,3,2011-10-07 01:49:53
175120,3,2011-11-06 18:15:55
175132,1,2011-10-07 03:19:32
175135,3,2011-10-07 03:18:07
175135,3,2011-10-18 04:16:17
175159,1,2011-10-07 04:23:58
175186,1,2011-10-07 17:09:52
175186,3,2011-10-07 18:31:14
175195,3,2011-10-07 17:36:03
175195,5,2011-10-08 22:31:26
175195,5,2011-11-03 04:23:41
175225,1,2011-10-07 17:36:49
175234,3,2011-10-07 18:08:18
175234,5,2011-10-28 21:34:00
175234,5,2011-11-26 04:32:22
175239,3,2011-10-07 18:26:45
175239,5,2011-10-07 19:16:27
175239,5,2011-11-01 04:00:06
175254,3,2011-10-07 20:18:26
175254,5,2011-10-07 20:24:12
175254,6,2011-11-03 21:40:14
175254,4,2011-11-03 23:44:33
175254,4,2011-11-10 00:08:11
175305,3,2011-10-07 20:02:23
175305,5,2011-10-14 21:48:36
175305,6,2011-10-20 17:24:30
175314,1,2011-10-07 21:19:52
175323,1,2011-10-07 21:20:57
175323,3,2011-10-07 22:27:26
175323,5,2011-10-07 22:28:57
175323,6,2011-10-19 21:12:35
175323,6,2011-10-20 21:17:47
175338,3,2011-10-07 22:22:58
175338,5,2011-10-07 22:37:27
175338,5,2011-11-07 18:15:20
175374,3,2011-10-07 23:54:37
175374,5,2011-10-15 03:04:43
175374,6,2011-10-22 03:36:19
175374,4,2011-10-22 23:02:07
175374,6,2011-10-24 17:45:11
175374,4,2011-10-24 18:58:40
175374,6,2011-10-25 00:11:28
175380,3,2011-10-08 00:24:07
175380,3,2011-11-07 18:15:10
175383,3,2011-10-08 00:36:25
175383,5,2011-10-15 04:13:38
175383,6,2011-10-22 21:57:31
175389,3,2011-10-08 00:23:44
175389,3,2011-10-08 00:29:10
175425,1,2011-10-08 04:28:48
175425,3,2011-10-08 18:32:15
175425,5,2011-10-08 18:39:50
175425,6,2011-10-25 19:41:55
175425,4,2011-10-25 20:32:07
175425,6,2011-10-26 00:25:14
175428,1,2011-10-08 04:29:52
175428,3,2011-10-08 18:20:15
175428,5,2011-10-16 00:06:01
175428,6,2011-10-26 19:34:57
175428,4,2011-10-26 20:12:31
175428,4,2011-11-03 02:37:16
175434,1,2011-10-08 04:30:37
175434,3,2011-10-08 18:22:11
175434,5,2011-10-15 23:58:15
175434,5,2011-10-17 23:42:54
175452,1,2011-10-08 04:32:21
175479,3,2011-10-08 03:59:16
175479,3,2011-11-07 18:15:18
175485,3,2011-10-08 18:12:48
175485,5,2011-10-11 03:08:25
175485,6,2011-10-24 16:57:20
175522,1,2011-10-08 19:13:23
175522,1,2011-10-08 19:19:35
175549,3,2011-10-08 20:04:28
175549,5,2011-10-08 20:34:45
175549,6,2011-10-18 18:59:37
175549,4,2011-10-18 19:14:10
175549,6,2011-10-19 19:30:05
175549,6,2011-10-19 20:01:35
175555,1,2011-10-08 21:44:34
175555,3,2011-10-08 22:38:07
175555,3,2011-11-08 18:15:05
175576,3,2011-10-08 22:37:57
175588,1,2011-10-09 00:18:23
175588,1,2011-10-09 00:19:21
175591,3,2011-10-09 00:26:52
175591,5,2011-10-10 17:23:12
175591,5,2011-10-29 19:25:42
175594,3,2011-10-09 00:31:45
175594,3,2011-10-11 19:38:03
175597,3,2011-10-09 00:14:06
175597,5,2011-10-09 00:18:06
175597,6,2011-10-20 23:46:39
175597,4,2011-10-20 23:48:53
175597,4,2011-10-24 21:10:38
175600,3,2011-10-10 17:12:00
175600,5,2011-10-10 17:13:45
175600,5,2011-11-09 18:15:11
175603,1,2011-10-10 17:01:28
175615,3,2011-10-10 17:19:54
175615,5,2011-10-19 01:52:42
175615,5,2011-11-10 04:06:47
175630,1,2011-10-10 17:17:12
175630,3,2011-10-10 20:24:21
175630,3,2011-11-08 18:15:07
175666,3,2011-10-10 17:43:06
175672,1,2011-10-10 17:29:14
175672,3,2011-10-10 18:36:59
175672,5,2011-10-13 19:49:58
175693,3,2011-10-10 21:29:43
175693,5,2011-10-10 21:32:34
175693,5,2011-10-18 03:55:37
175696,1,2011-10-10 17:36:29
175843,1,2011-10-10 17:35:04
175843,3,2011-10-10 20:44:14
175843,5,2011-10-17 19:26:11
175843,6,2011-10-20 23:19:36
175883,3,2011-10-10 19:26:10
175883,5,2011-10-18 04:24:19
175883,6,2011-10-27 19:17:10
175883,4,2011-10-27 20:11:42
175883,4,2011-10-28 03:01:54
175886,1,2011-10-10 19:39:21
175889,1,2011-10-10 20:00:07
175901,1,2011-10-10 20:01:51
175946,3,2011-10-10 23:32:09
175946,3,2011-10-10 23:33:53
175970,1,2011-10-11 00:18:44
175970,3,2011-10-11 01:12:12
175970,3,2011-11-10 18:15:18
175973,3,2011-10-10 23:57:52
175973,5,2011-10-18 04:26:30
175973,6,2011-10-24 21:51:00
175973,6,2011-10-24 23:50:17
176000,3,2011-10-11 02:26:44
176000,5,2011-10-18 19:06:47
176000,6,2011-10-28 22:00:28
176009,1,2011-10-11 03:26:46
176033,1,2011-10-11 03:56:23
176033,3,2011-10-11 04:19:43
176033,5,2011-10-11 04:21:53
176033,5,2011-10-20 21:12:17
176039,1,2011-10-11 03:49:23
176039,3,2011-10-11 03:59:57
176039,5,2011-10-11 04:24:04
176039,6,2011-10-18 21:58:40
176039,6,2011-10-18 22:23:30
176048,3,2011-10-11 04:38:37
176048,5,2011-10-17 18:30:40
176048,6,2011-10-19 23:24:09
176048,4,2011-10-20 00:22:45
176048,6,2011-10-22 02:05:35
176051,3,2011-10-11 04:26:41
176051,5,2011-10-17 18:22:49
176051,6,2011-10-19 16:46:55
176084,1,2011-10-11 17:02:46
176084,3,2011-10-11 18:22:15
176084,3,2011-10-14 21:34:00
176134,3,2011-10-11 18:12:38
176134,5,2011-10-17 19:27:52
176134,6,2011-10-21 23:06:32
176134,4,2011-10-22 02:16:21
176134,6,2011-10-25 01:52:30
176134,4,2011-10-25 19:48:23
176134,6,2011-10-26 17:22:09
176137,3,2011-10-11 18:02:02
176137,5,2011-10-14 18:43:27
176137,6,2011-10-19 00:35:29
176143,1,2011-10-11 18:31:25
176158,1,2011-10-11 20:05:07
176158,3,2011-10-11 21:06:31
176158,5,2011-10-12 22:28:32
176158,5,2011-10-29 04:37:14
176179,3,2011-10-11 21:44:02
176179,5,2011-10-11 22:04:59
176179,5,2011-11-11 18:15:15
176212,1,2011-10-11 23:39:16
176230,3,2011-10-12 00:24:44
176230,3,2011-10-12 00:28:42
176263,1,2011-10-12 02:43:03
176263,3,2011-10-12 03:06:11
176266,3,2011-10-12 02:54:03
176266,5,2011-10-18 18:36:20
176266,6,2011-10-24 18:17:51
176269,3,2011-10-12 03:04:54
176269,5,2011-10-13 03:22:20
176269,6,2011-10-28 21:06:46
176272,1,2011-10-12 02:52:40
176281,3,2011-10-12 03:55:33
176281,5,2011-10-12 03:56:19
176281,5,2011-11-11 18:15:21
176287,3,2011-10-12 04:32:32
176287,5,2011-10-12 04:44:25
176287,6,2011-10-24 21:53:10
176287,4,2011-10-25 00:26:00
176287,6,2011-10-25 16:38:27
176287,4,2011-10-25 17:15:58
176287,4,2011-10-25 17:20:55
176323,3,2011-10-12 17:22:20
176323,5,2011-10-12 22:37:49
176323,5,2011-11-02 04:19:58
176342,1,2011-10-12 17:09:02
176342,3,2011-10-13 01:39:11
176342,3,2011-11-11 18:15:07
176368,3,2011-10-12 17:26:55
176368,5,2011-10-12 18:23:43
176368,6,2011-10-26 16:22:10
176368,6,2011-10-26 16:55:09
176371,1,2011-10-12 17:34:35
176371,3,2011-10-12 19:05:47
176371,5,2011-10-19 19:22:12
176371,5,2011-10-21 21:26:19
176374,3,2011-10-12 19:28:55
176374,5,2011-10-19 19:17:42
176374,6,2011-11-11 23:32:06
176374,4,2011-11-12 00:19:27
176374,4,2011-11-12 01:15:53
176383,3,2011-10-12 18:23:33
176383,5,2011-10-17 17:32:33
176383,6,2011-10-27 16:05:21
176383,4,2011-10-27 17:28:14
176383,6,2011-10-27 17:39:57
176383,6,2011-10-27 18:33:19
176386,3,2011-10-12 18:32:18
176386,5,2011-10-12 18:39:28
176386,6,2011-10-28 03:45:47
176386,4,2011-10-28 17:41:29
176386,6,2011-10-28 19:47:08
176386,6,2011-10-28 20:24:25
176392,1,2011-10-12 18:58:00
176392,3,2011-10-12 19:00:29
176392,5,2011-10-12 19:01:01
176392,6,2011-10-12 19:08:59
176395,1,2011-10-12 19:23:03
176395,3,2011-10-12 20:16:52
176395,5,2011-10-19 19:56:38
176395,6,2011-10-25 22:33:16
176428,3,2011-10-12 23:45:57
176428,5,2011-10-18 17:39:59
176428,6,2011-10-19 03:11:56
176446,3,2011-10-12 22:00:07
176446,5,2011-10-12 22:08:28
176446,6,2011-10-31 21:14:17
176446,4,2011-11-01 01:03:52
176446,6,2011-11-17 19:57:08
176446,4,2011-11-17 20:12:22
176446,6,2011-11-25 22:22:04
176452,1,2011-10-12 21:38:36
176452,1,2011-10-12 21:59:33
176476,3,2011-10-12 22:35:52
176476,5,2011-10-19 19:52:53
176476,5,2011-11-12 18:15:29
176506,1,2011-10-13 01:24:08
176506,3,2011-10-13 02:11:59
176515,1,2011-10-13 01:41:26
176515,3,2011-10-13 01:49:21
176515,5,2011-10-19 17:43:51
176515,6,2011-10-24 23:19:36
176515,4,2011-10-25 00:39:15
176515,6,2011-10-25 15:51:41
176515,4,2011-10-25 15:52:37
176515,6,2011-10-27 21:05:42
176515,4,2011-10-28 02:41:07
176515,6,2011-10-28 17:37:32
176515,4,2011-10-29 00:07:09
176515,6,2011-10-31 17:15:48
176530,1,2011-10-13 03:57:14
176533,1,2011-10-13 03:47:29
176533,3,2011-10-13 04:03:45
176533,5,2011-10-22 20:51:54
176533,6,2011-11-12 00:05:42
176563,1,2011-10-13 04:00:22
176563,3,2011-10-13 04:28:22
176566,1,2011-10-13 05:01:07
176566,3,2011-10-13 17:31:34
176566,5,2011-10-14 04:15:10
176566,6,2011-11-04 21:46:33
176566,4,2011-11-04 23:44:07
176566,6,2011-11-09 00:26:40
176566,6,2011-11-09 00:33:25
176578,1,2011-10-13 17:08:59
176578,3,2011-10-13 19:05:43
176578,3,2011-10-13 20:37:26
176581,3,2011-10-13 04:53:49
176581,5,2011-10-19 20:38:24
176581,6,2011-10-28 20:08:33
176581,4,2011-10-29 00:31:31
176581,6,2011-10-31 16:56:57
176599,2,2011-10-13 19:54:32
176599,2,2011-10-13 22:50:09
176605,3,2011-10-13 18:13:32
176617,1,2011-10-13 17:08:55
176663,1,2011-10-13 20:04:05
176663,3,2011-10-13 22:43:09
176663,3,2011-11-13 18:15:14
176666,1,2011-10-13 20:04:26
176687,1,2011-10-13 22:12:48
176696,3,2011-10-13 23:33:12
176696,5,2011-10-13 23:47:04
176696,5,2011-10-31 17:18:11
176699,3,2011-10-13 23:42:39
176699,3,2011-10-14 01:25:50
176705,3,2011-10-14 00:23:28
176705,5,2011-10-14 00:30:09
176705,6,2011-11-08 01:00:54
176705,6,2011-11-08 01:09:12
176783,3,2011-10-14 03:50:25
176783,5,2011-10-14 03:53:30
176783,6,2011-10-25 21:18:24
176786,3,2011-10-14 03:15:30
176786,5,2011-10-21 17:22:31
176786,5,2011-11-13 18:15:35
176789,3,2011-10-14 03:16:16
176789,5,2011-10-14 04:48:04
176789,5,2011-10-17 17:38:51
176807,3,2011-10-14 03:55:45
176807,5,2011-10-21 17:34:42
176807,6,2011-10-31 23:04:22
176828,1,2011-10-14 20:51:28
176828,3,2011-10-14 22:32:36
176828,5,2011-10-21 18:23:27
176828,6,2011-10-27 16:11:56
176828,6,2011-10-27 16:35:04
176840,3,2011-10-14 18:46:29
176840,5,2011-10-14 18:49:21
176840,6,2011-11-08 20:10:37
176840,4,2011-11-08 21:21:03
176840,6,2011-11-14 22:47:05
176849,3,2011-10-14 19:50:52
176849,5,2011-10-20 01:32:23
176885,3,2011-10-14 20:33:46
176885,5,2011-10-22 03:52:23
176885,5,2011-10-23 00:47:20
176903,3,2011-10-14 20:41:42
176903,5,2011-10-22 04:48:15
176903,6,2011-10-31 17:59:44
176909,1,2011-10-14 23:29:29
176936,3,2011-10-14 20:42:07
176936,5,2011-10-15 00:15:17
176936,5,2011-11-14 18:15:35
176963,1,2011-10-14 21:25:16
176963,3,2011-10-14 21:32:57
176963,5,2011-10-14 21:33:26
176963,6,2011-10-14 21:39:04
176963,4,2011-10-14 22:24:57
176963,6,2011-10-17 21:46:43
177005,3,2011-10-14 23:49:22
177005,5,2011-10-15 00:22:05
177005,6,2011-11-03 00:55:55
177008,1,2011-10-14 23:53:03
177008,3,2011-10-15 00:18:40
177008,3,2011-10-19 01:14:40
177014,3,2011-10-15 00:38:21
177014,5,2011-10-22 22:09:42
177014,6,2011-10-28 03:41:06
177023,1,2011-10-15 03:29:26
177023,3,2011-10-15 03:56:04
177023,5,2011-10-22 22:31:41
177023,6,2011-10-31 21:02:14
177023,4,2011-11-01 00:53:31
177023,6,2011-11-02 20:56:52
177032,1,2011-10-15 03:30:45
177068,3,2011-10-15 04:22:59
177068,5,2011-10-21 17:53:09
177068,6,2011-10-28 19:53:12
177068,4,2011-10-28 23:49:57
177068,6,2011-11-01 20:17:30
177077,1,2011-10-15 04:57:29
177077,3,2011-10-15 18:37:05
177077,5,2011-10-16 00:00:35
177077,6,2011-11-02 02:05:47
177077,4,2011-11-03 00:10:13
177077,6,2011-11-07 19:59:06
177092,3,2011-10-15 18:38:15
177092,5,2011-10-22 23:12:19
177092,5,2011-11-01 01:30:07
177122,1,2011-10-15 18:44:50
177122,3,2011-10-15 19:58:47
177122,5,2011-10-15 20:02:17
177122,6,2011-10-28 16:45:19
177125,3,2011-10-15 18:56:04
177125,5,2011-10-17 17:17:05
177125,6,2011-10-31 19:47:56
177125,6,2011-10-31 20:21:56
177143,1,2011-10-15 19:14:55
177143,3,2011-10-15 19:21:40
177155,1,2011-10-15 19:51:37
177155,3,2011-10-15 20:25:22
177155,3,2011-10-17 22:38:21
177161,3,2011-10-15 20:38:23
177161,3,2011-11-15 18:15:06
177167,1,2011-10-15 22:01:02
177167,3,2011-10-16 00:01:40
177167,3,2011-10-18 05:05:16
177170,3,2011-10-16 00:39:13
177170,5,2011-10-16 00:47:00
177170,5,2011-10-28 03:51:56
177188,3,2011-10-16 00:52:29
177188,5,2011-10-21 21:08:14
177188,5,2011-10-26 22:13:29
177197,3,2011-10-17 17:25:41
177197,5,2011-10-25 02:58:17
177197,6,2011-10-31 21:14:39
177209,3,2011-10-17 17:51:06
177209,5,2011-10-17 17:53:56
177209,6,2011-10-26 17:17:52
177209,4,2011-10-26 18:41:48
177209,6,2011-10-26 20:03:54
177215,1,2011-10-17 17:15:11
177215,3,2011-10-17 20:02:03
177215,3,2011-10-18 03:11:24
177239,3,2011-10-17 17:53:17
177239,5,2011-10-18 02:15:49
177239,5,2011-10-27 02:24:49
177245,3,2011-10-17 17:55:42
177248,3,2011-10-17 17:28:30
177248,3,2011-11-02 20:35:11
177266,1,2011-10-17 17:22:54
177329,3,2011-10-17 18:47:43
177329,5,2011-10-18 01:54:05
177329,6,2011-11-15 22:56:31
177350,1,2011-10-17 17:27:46
177350,3,2011-10-17 20:03:11
177350,3,2011-11-16 18:15:06
177353,3,2011-10-17 19:10:12
177353,5,2011-10-17 19:14:02
177353,6,2011-10-25 23:32:10
177353,4,2011-10-26 00:16:37
177353,6,2011-10-26 00:22:34
177356,3,2011-10-17 19:17:06
177356,3,2011-10-18 00:46:05
177380,1,2011-10-17 17:30:18
177408,1,2011-10-17 17:18:53
177444,3,2011-10-17 22:11:14
177444,3,2011-10-18 03:22:46
177450,1,2011-10-17 19:42:10
177450,3,2011-10-17 20:04:26
177450,3,2011-10-18 02:23:31
177465,3,2011-10-17 20:13:50
177465,5,2011-10-17 20:17:25
177465,6,2011-11-18 23:09:30
177465,4,2011-11-19 00:29:27
177465,6,2011-11-25 21:38:48
177480,3,2011-10-17 23:17:41
177480,5,2011-10-17 23:26:11
177480,5,2011-10-25 22:20:58
177498,1,2011-10-17 22:57:26
177498,3,2011-10-17 23:23:01
177498,3,2011-10-18 00:51:52
177501,3,2011-10-18 00:23:17
177501,5,2011-10-18 00:40:38
177501,5,2011-11-03 05:51:17
177516,1,2011-10-18 00:17:29
177516,3,2011-10-18 00:53:48
177516,5,2011-10-19 18:21:05
177516,5,2012-01-08 18:15:29
177525,3,2011-10-17 22:57:26
177525,5,2011-10-24 19:35:14
177525,6,2011-10-26 17:22:40
177525,4,2011-10-26 20:20:56
177525,6,2011-10-27 20:51:07
177525,6,2011-10-27 22:05:25
177546,1,2011-10-18 00:58:49
177546,3,2011-10-18 03:01:09
177546,5,2011-10-25 19:01:04
177546,5,2011-11-06 01:19:56
177549,1,2011-10-18 00:54:31
177549,3,2011-10-18 02:53:40
177549,3,2011-10-18 22:26:31
177558,1,2011-10-18 00:52:47
177558,3,2011-10-18 02:49:59
177558,5,2011-10-18 03:53:03
177558,6,2011-10-31 18:17:45
177558,6,2011-10-31 18:52:36
177561,1,2011-10-18 00:50:33
177561,3,2011-10-18 02:27:40
177561,5,2011-10-18 19:39:52
177561,6,2011-11-03 19:24:08
177573,1,2011-10-18 02:06:23
177576,3,2011-10-18 03:32:48
177576,5,2011-10-18 03:45:47
177576,6,2011-10-27 19:01:06
177576,4,2011-10-27 19:42:24
177576,6,2011-10-28 15:58:11
177576,4,2011-10-28 19:54:56
177576,6,2011-10-31 22:16:32
177576,6,2011-10-31 22:26:44
177588,3,2011-10-18 03:58:27
177603,3,2011-10-18 02:20:24
177603,5,2011-10-18 02:21:18
177603,6,2011-10-27 23:08:15
177603,4,2011-10-28 02:37:40
177603,6,2011-11-01 21:23:00
177675,1,2011-10-18 17:17:57
177675,3,2011-10-18 19:25:39
177675,5,2011-10-19 17:43:00
177675,6,2011-11-09 20:28:35
177675,4,2011-11-09 21:00:25
177675,6,2011-11-09 21:34:45
177675,4,2011-11-09 22:31:47
177675,6,2011-11-15 00:17:37
177678,1,2011-10-18 17:19:32
177681,3,2011-10-18 17:54:12
177681,3,2011-10-18 21:39:11
177687,1,2011-10-18 17:19:40
177687,3,2011-10-18 20:25:59
177687,5,2011-10-25 22:40:16
177687,6,2011-10-28 17:30:52
177687,4,2011-10-28 19:54:15
177687,6,2011-11-01 20:17:42
177690,3,2011-10-18 17:57:06
177690,5,2011-10-18 19:04:52
177690,6,2011-10-31 21:17:55
177728,3,2011-10-18 18:29:15
177728,5,2011-10-18 18:35:30
177728,5,2011-11-18 18:15:18
177755,1,2011-10-18 17:53:00
177755,3,2011-10-18 18:24:02
177755,5,2011-10-24 19:32:33
177755,6,2011-10-28 17:56:12
